chemin_relatif,angle_cou,angle_dos,ratio_posture,distance_epaules,label
good\2\1.jpg,39.19177,7.429287,0.2700719,66.89443,1
good\2\10.jpg,38.47649,8.057333,0.2717452,68.442825,1
good\2\100.jpg,15.235846,2.2991652,0.17123169,36.306137,1
good\2\101.jpg,15.226289,3.1632893,0.1694511,28.783007,1
good\2\102.jpg,15.228659,2.3646376,0.17616917,36.707775,1
good\2\103.jpg,15.243774,1.9144946,0.17135528,31.614317,1
good\2\104.jpg,14.338579,2.100741,0.17552952,27.035997,1
good\2\105.jpg,9.637985,1.5844009,0.17407979,20.795542,1
good\2\106.jpg,9.474187,1.5121975,0.18791881,26.644463,1
good\2\107.jpg,7.788047,1.6352304,0.18879387,22.846706,1
good\2\108.jpg,8.127286,1.2329053,0.18867485,24.492853,1
good\2\109.jpg,9.414304,1.0889858,0.17934537,30.843527,1
good\2\11.jpg,39.06221,7.3238673,0.27326128,65.548744,1
good\2\110.jpg,27.391205,1.1023154,0.17737898,61.719433,1
good\2\111.jpg,19.511478,3.9091895,0.18366149,49.86147,1
good\2\112.jpg,6.1441183,6.237266,0.19859147,25.583857,1
good\2\113.jpg,9.770521,7.643007,0.21915801,23.23962,1
good\2\114.jpg,13.687197,9.158442,0.26274696,33.455822,1
good\2\115.jpg,20.866165,8.6619835,0.24901223,40.59032,1
good\2\116.jpg,22.657402,9.889388,0.25929594,42.856026,1
good\2\117.jpg,30.60847,11.236476,0.2485567,43.675735,1
good\2\118.jpg,28.740765,9.926619,0.2535507,54.21539,1
good\2\119.jpg,32.42719,10.724131,0.2527328,63.45072,1
good\2\12.jpg,39.739742,7.800679,0.27316815,66.64026,1
good\2\120.jpg,32.851257,10.417918,0.27067032,62.816566,1
good\2\121.jpg,35.197674,7.658887,0.25451034,57.411736,1
good\2\122.jpg,36.895653,8.114234,0.2642302,56.989964,1
good\2\123.jpg,38.1285,7.073577,0.2658234,52.945744,1
good\2\124.jpg,35.084793,8.016878,0.26333985,58.655907,1
good\2\125.jpg,36.859947,8.632389,0.2653458,60.674908,1
good\2\126.jpg,36.075665,8.1121645,0.26217175,59.530304,1
good\2\127.jpg,34.420578,9.311621,0.2573032,65.723495,1
good\2\128.jpg,35.894615,8.751523,0.25882763,62.4767,1
good\2\129.jpg,34.374363,8.612183,0.26446104,61.801903,1
good\2\13.jpg,39.12814,7.453329,0.27756575,67.76313,1
good\2\130.jpg,33.98546,8.650353,0.26037398,61.67883,1
good\2\131.jpg,35.678646,9.057276,0.26123178,61.61504,1
good\2\132.jpg,32.881275,8.745318,0.25456113,64.08916,1
good\2\133.jpg,35.391193,8.204412,0.25516954,63.93557,1
good\2\134.jpg,34.33323,8.473653,0.25965497,63.029736,1
good\2\135.jpg,35.95542,7.788443,0.25320756,59.271233,1
good\2\136.jpg,36.467037,8.478683,0.262928,59.42568,1
good\2\137.jpg,36.050938,9.085906,0.25859886,61.048958,1
good\2\138.jpg,36.35176,8.769202,0.26445076,60.16874,1
good\2\139.jpg,34.089306,8.259911,0.26311094,59.899956,1
good\2\14.jpg,38.48075,7.722085,0.27469918,65.70489,1
good\2\140.jpg,35.492012,8.087254,0.26378116,58.243855,1
good\2\141.jpg,36.908035,8.6670065,0.266096,60.10833,1
good\2\142.jpg,35.175774,8.521909,0.25933576,63.852913,1
good\2\143.jpg,32.002964,8.508773,0.26016596,62.461224,1
good\2\144.jpg,32.494324,8.566605,0.26781127,62.272766,1
good\2\15.jpg,39.276875,7.3565445,0.26899564,66.50499,1
good\2\16.jpg,38.16062,7.2909203,0.26823935,67.07762,1
good\2\17.jpg,39.261234,8.345632,0.2779018,66.1083,1
good\2\18.jpg,38.801662,8.2427635,0.28211197,66.962845,1
good\2\19.jpg,39.066414,7.753996,0.2742131,65.71158,1
good\2\2.jpg,40.10358,7.147836,0.26899588,68.861015,1
good\2\20.jpg,40.015762,7.5832477,0.27415445,68.26775,1
good\2\21.jpg,39.50989,7.4228373,0.2697995,67.51591,1
good\2\22.jpg,39.712597,7.5393195,0.2728606,68.98254,1
good\2\23.jpg,39.387566,7.4830046,0.268926,66.08262,1
good\2\24.jpg,38.38941,8.145491,0.27001572,67.636635,1
good\2\25.jpg,39.19785,7.2826614,0.27523527,65.40862,1
good\2\26.jpg,39.180904,7.5965233,0.27373683,66.61604,1
good\2\27.jpg,39.317314,7.226444,0.26579988,64.556335,1
good\2\28.jpg,38.985615,7.660498,0.26695868,64.704315,1
good\2\29.jpg,39.37308,8.4938965,0.26400328,62.806545,1
good\2\3.jpg,39.713352,7.515822,0.27516392,67.274796,1
good\2\30.jpg,36.554924,11.197893,0.28684443,67.688446,1
good\2\31.jpg,32.27849,12.183841,0.26418766,55.25783,1
good\2\32.jpg,28.469782,8.555089,0.24874638,44.828968,1
good\2\33.jpg,21.186792,7.867717,0.27873793,47.208572,1
good\2\34.jpg,14.500424,6.8445706,0.23980542,37.36476,1
good\2\35.jpg,10.542802,6.400033,0.23551887,25.711182,1
good\2\36.jpg,13.080569,5.78931,0.22841781,27.936739,1
good\2\37.jpg,1.9617988,4.560163,0.2621072,25.1948,1
good\2\38.jpg,8.451021,4.9751167,0.22816513,34.738995,1
good\2\39.jpg,12.096525,4.878077,0.21413456,45.627254,1
good\2\4.jpg,39.263485,8.276757,0.27338052,69.03874,1
good\2\40.jpg,12.263537,4.500294,0.2195159,39.56641,1
good\2\41.jpg,11.268184,3.4817412,0.21240585,47.41868,1
good\2\42.jpg,14.088458,4.944192,0.20912634,42.76191,1
good\2\43.jpg,11.789903,4.4204974,0.21961302,40.740406,1
good\2\44.jpg,13.758961,3.9368827,0.21565276,37.338528,1
good\2\45.jpg,4.7057705,3.3290908,0.24121806,27.752136,1
good\2\46.jpg,19.640938,5.6863713,0.2163766,38.364998,1
good\2\47.jpg,17.01097,4.965387,0.20916025,26.569,1
good\2\48.jpg,14.617511,6.0844326,0.22129637,23.707623,1
good\2\49.jpg,24.55137,7.1991887,0.22997327,43.5527,1
good\2\5.jpg,40.130512,7.4628963,0.27037665,68.92493,1
good\2\50.jpg,29.230953,6.911289,0.24078783,45.99655,1
good\2\51.jpg,29.007463,7.4979296,0.237351,40.948082,1
good\2\52.jpg,31.88922,7.431259,0.25669235,42.025524,1
good\2\53.jpg,29.446415,7.287297,0.24805753,34.908546,1
good\2\54.jpg,30.968739,7.075729,0.24443468,35.18454,1
good\2\55.jpg,32.955845,6.9668555,0.25397477,39.40803,1
good\2\56.jpg,31.524689,7.6957045,0.26482743,37.660885,1
good\2\57.jpg,31.390347,7.603279,0.25627634,37.67085,1
good\2\58.jpg,32.203793,7.530581,0.25824508,36.49939,1
good\2\59.jpg,32.087757,6.6024494,0.25504646,36.93269,1
good\2\6.jpg,38.905075,7.8487835,0.2752963,67.430435,1
good\2\60.jpg,32.24252,6.693278,0.2572931,36.24145,1
good\2\61.jpg,32.974537,6.726879,0.2540708,36.811462,1
good\2\62.jpg,31.752369,6.407972,0.25680187,36.68488,1
good\2\63.jpg,29.499098,6.9618835,0.26521698,40.185642,1
good\2\64.jpg,29.419516,6.9072757,0.25679365,42.42532,1
good\2\65.jpg,28.977983,7.061832,0.25548705,46.000748,1
good\2\66.jpg,26.800001,7.366256,0.25108847,44.979416,1
good\2\67.jpg,27.117062,7.2440906,0.24826595,44.59497,1
good\2\68.jpg,25.992565,8.3378105,0.25220916,51.549225,1
good\2\69.jpg,28.24547,7.6904826,0.25725415,54.246082,1
good\2\7.jpg,38.45046,7.796037,0.27110428,65.14803,1
good\2\70.jpg,28.136026,7.061797,0.26059893,52.816082,1
good\2\71.jpg,30.008144,7.258199,0.25372696,56.188534,1
good\2\72.jpg,35.55606,7.9336042,0.25257662,61.01688,1
good\2\73.jpg,31.148066,6.7103434,0.26425207,56.752346,1
good\2\74.jpg,31.148546,6.669904,0.2709975,59.860794,1
good\2\75.jpg,30.58427,7.0441465,0.26653358,52.29955,1
good\2\76.jpg,32.649643,6.118051,0.26971105,58.15182,1
good\2\77.jpg,31.020098,6.940997,0.27093706,58.616467,1
good\2\78.jpg,30.999317,7.182882,0.26959744,56.10886,1
good\2\79.jpg,29.38379,6.8776636,0.27513346,54.187355,1
good\2\8.jpg,39.86318,7.873961,0.26684105,67.54585,1
good\2\80.jpg,29.416307,6.48805,0.2704797,51.55039,1
good\2\81.jpg,29.02598,7.0143223,0.27061576,52.79804,1
good\2\82.jpg,26.528368,8.770446,0.27242842,58.922447,1
good\2\83.jpg,23.512653,10.264295,0.26734948,48.163265,1
good\2\84.jpg,19.846926,10.494419,0.24788828,41.61314,1
good\2\85.jpg,20.780798,12.449439,0.27785355,46.432674,1
good\2\86.jpg,15.225591,9.942993,0.25530827,36.841343,1
good\2\87.jpg,3.592022,8.152924,0.25840864,17.079517,1
good\2\88.jpg,18.90341,10.629561,0.21938641,17.340061,1
good\2\89.jpg,8.232363,2.8633974,0.2298121,2.4343014,1
good\2\9.jpg,38.65609,8.064154,0.273451,65.7056,1
good\2\90.jpg,11.332514,0.68849325,0.20111296,34.81979,1
good\2\91.jpg,7.9198866,1.2530907,0.18650526,24.16915,1
good\2\92.jpg,11.866753,3.0389624,0.17902485,30.654575,1
good\2\93.jpg,14.174731,1.8920581,0.16168053,27.88272,1
good\2\94.jpg,12.926593,2.2567346,0.17103828,31.324047,1
good\2\95.jpg,15.991104,2.9933271,0.17311563,40.12448,1
good\2\96.jpg,15.610755,2.1814508,0.16302745,35.240704,1
good\2\97.jpg,20.460224,3.2447708,0.17585318,47.49528,1
good\2\98.jpg,21.276754,2.3567472,0.17293587,42.85676,1
good\2\99.jpg,18.640408,2.3745074,0.17010103,39.322533,1
good\3\0.jpg,35.684082,8.367328,0.3977921,18.345118,1
good\3\1.jpg,13.200087,8.47699,0.3631292,48.816833,1
good\3\10.jpg,13.115962,9.654223,0.3724099,50.342197,1
